DateTimeUTC,turbidity
"2025-12-24 14:00:00","20.32"
"2025-12-24 15:00:00","20.57"
"2025-12-24 16:00:00","31.3"
"2025-12-24 17:00:00","28.97"
"2025-12-24 18:00:00","39.59"
"2025-12-24 19:00:00","118.05"
"2025-12-24 20:00:00","162.83"
"2025-12-24 21:00:00","203.58"
"2025-12-24 22:00:00","168.94"
"2025-12-24 23:00:00","227.85"
"2025-12-25 00:00:00","219.955"
"2025-12-25 01:00:00","208.96"
"2025-12-25 02:00:00","192.28"
"2025-12-25 03:00:00","202.33"
"2025-12-25 04:00:00","195.58"
"2025-12-25 05:00:00","179.92"
"2025-12-25 06:00:00","174.58"
"2025-12-25 07:00:00","176.38"
"2025-12-25 08:00:00","182.76"
"2025-12-25 09:00:00","202.77"
"2025-12-25 10:00:00","204.77"
"2025-12-25 11:00:00","221.64"
"2025-12-25 12:00:00","318.12"
"2025-12-25 13:00:00","356.04"
"2025-12-25 14:00:00","602.65"
"2025-12-25 15:00:00","612.95"
"2025-12-25 16:00:00","522.12"
"2025-12-25 17:00:00","590.58"
"2025-12-25 18:00:00","467.67"
"2025-12-25 19:00:00","352.59"
"2025-12-25 20:00:00","324.66"
"2025-12-25 21:00:00","275.58"
"2025-12-25 22:00:00","199.72"
"2025-12-25 23:00:00","167.84"
"2025-12-26 00:00:00","160.81"
"2025-12-26 01:00:00","131.94"
"2025-12-26 02:00:00","113.53"
"2025-12-26 03:00:00","101.24"
"2025-12-26 04:00:00","91.91"
"2025-12-26 05:00:00","79.19"
"2025-12-26 06:00:00","106.04"
"2025-12-26 07:00:00","94.87"
"2025-12-26 08:00:00","138.96"
"2025-12-26 09:00:00","169.16"
"2025-12-26 10:00:00","201.55"
"2025-12-26 11:00:00","188.59"
"2025-12-26 12:00:00","183.45"
"2025-12-26 13:00:00","176.37"
"2025-12-26 14:00:00","149.95"
"2025-12-26 15:00:00","114.17"
"2025-12-26 16:00:00","103.69"
"2025-12-26 17:00:00","87.16"
"2025-12-26 18:00:00","81.06"
"2025-12-26 19:00:00","70.19"
"2025-12-26 20:00:00","66.2"
"2025-12-26 21:00:00","62.05"
"2025-12-26 22:00:00","56.47"
"2025-12-26 23:00:00","54.64"
"2025-12-27 00:00:00","50.19"
"2025-12-27 01:00:00","47.05"
"2025-12-27 02:00:00","44.95"
"2025-12-27 03:00:00","43.51"
"2025-12-27 04:00:00","41.11"
"2025-12-27 05:00:00","45.32"
"2025-12-27 06:00:00","40.79"
"2025-12-27 07:00:00","46.205"
"2025-12-27 08:00:00","74.47"
"2025-12-27 09:00:00","83.72"
"2025-12-27 10:00:00","72.33"
"2025-12-27 11:00:00","69.98"
"2025-12-27 12:00:00","63.48"
"2025-12-27 13:00:00","56.38"
"2025-12-27 14:00:00","59.9"
"2025-12-27 15:00:00","68.1"
"2025-12-27 16:00:00","64.97"
"2025-12-27 17:00:00","63.14"
"2025-12-27 18:00:00","50.96"
"2025-12-27 19:00:00","45.1"
"2025-12-27 20:00:00","44.58"
"2025-12-27 21:00:00","44.81"
"2025-12-27 22:00:00","44.84"
"2025-12-27 23:00:00","43.45"
"2025-12-28 00:00:00","41.32"
"2025-12-28 01:00:00","41.55"
"2025-12-28 02:00:00","38.79"
"2025-12-28 03:00:00","37.41"
"2025-12-28 04:00:00","33.01"
"2025-12-28 05:00:00","29.72"
"2025-12-28 06:00:00","33.89"
"2025-12-28 07:00:00","29.65"
"2025-12-28 08:00:00","28.31"
"2025-12-28 09:00:00","24.93"
"2025-12-28 10:00:00","23.09"
"2025-12-28 11:00:00","22.71"
"2025-12-28 12:00:00","23.63"
"2025-12-28 13:00:00","21.08"
"2025-12-28 14:00:00","20.83"
"2025-12-28 15:00:00","31.15"
"2025-12-28 16:00:00","30.45"
"2025-12-28 17:00:00","19.56"
"2025-12-28 18:00:00","21.03"
"2025-12-28 19:00:00","16.1"
"2025-12-28 20:00:00","14.98"
"2025-12-28 21:00:00","15.33"
"2025-12-28 22:00:00","14.28"
"2025-12-28 23:00:00","17.38"
"2025-12-29 00:00:00","13.72"
"2025-12-29 01:00:00","13.4"
"2025-12-29 02:00:00","14.52"
"2025-12-29 03:00:00","12.795"
"2025-12-29 04:00:00","13.25"
"2025-12-29 05:00:00","11.08"
"2025-12-29 06:00:00","12.2"
"2025-12-29 07:00:00","12.41"
"2025-12-29 08:00:00","10.03"
"2025-12-29 09:00:00","11.02"
"2025-12-29 10:00:00","10.64"
"2025-12-29 11:00:00","9.73"
"2025-12-29 12:00:00","11.06"
"2025-12-29 13:00:00","44.17"
"2025-12-29 14:00:00","5.41"
"2025-12-29 15:00:00","3.56"
"2025-12-29 16:00:00","4.11"
"2025-12-29 17:00:00","3.77"
"2025-12-29 18:00:00","3.05"
"2025-12-29 19:00:00","3.76"
"2025-12-29 20:00:00","3.08"
"2025-12-29 21:00:00","3.57"
"2025-12-29 22:00:00","3.8"
"2025-12-29 23:00:00","3.03"
"2025-12-30 00:00:00","2.84"
"2025-12-30 01:00:00","3.96"
"2025-12-30 02:00:00","3.64"
"2025-12-30 03:00:00","3.9"
"2025-12-30 04:00:00","3.12"
"2025-12-30 05:00:00","3.19"
"2025-12-30 06:00:00","3.14"
"2025-12-30 07:00:00","3.99"
"2025-12-30 08:00:00","3.21"
"2025-12-30 09:00:00","2.99"
"2025-12-30 10:00:00","3.72"
"2025-12-30 11:00:00","3.8"
"2025-12-30 12:00:00","3.56"
"2025-12-30 13:00:00","3.8"
"2025-12-30 14:00:00","3.1"
"2025-12-30 15:00:00","4.04"
"2025-12-30 16:00:00","3.98"
"2025-12-30 17:00:00","3.06"
"2025-12-30 18:00:00","3.97"
"2025-12-30 19:00:00","3.76"
"2025-12-30 20:00:00","4.08"
"2025-12-30 21:00:00","4.72"
"2025-12-30 22:00:00","3.75"
"2025-12-30 23:00:00","4.14"
"2025-12-31 00:00:00","3.82"
"2025-12-31 01:00:00","4.02"
"2025-12-31 02:00:00","4.21"
"2025-12-31 03:00:00","4.25"
"2025-12-31 04:00:00","3.86"
"2025-12-31 05:00:00","3.83"
"2025-12-31 06:00:00","4.29"
"2025-12-31 07:00:00","4.17"
"2025-12-31 08:00:00","3.23"
"2025-12-31 09:00:00","4.41"
"2025-12-31 10:00:00","5.19"
"2025-12-31 11:00:00","3.36"
"2025-12-31 12:00:00","4.78"
"2025-12-31 13:00:00","4.39"
"2025-12-31 14:00:00","4.45"
"2025-12-31 15:00:00","4.86"
"2025-12-31 16:00:00","3.33"
"2025-12-31 17:00:00","4.56"
"2025-12-31 18:00:00","4.19"
"2025-12-31 19:00:00","4.2"
"2025-12-31 20:00:00","3.11"
"2025-12-31 21:00:00","3.91"
"2025-12-31 22:00:00","4.25"
"2025-12-31 23:00:00","4.43"
"2026-01-01 00:00:00","4.77"
"2026-01-01 01:00:00","4.31"
"2026-01-01 02:00:00","4.23"
"2026-01-01 03:00:00","4.36"
"2026-01-01 04:00:00","4.7"
"2026-01-01 05:00:00","4.22"
"2026-01-01 06:00:00","4.81"
"2026-01-01 07:00:00","4.395"
"2026-01-01 08:00:00","4.4525"
"2026-01-01 09:00:00","4.1775"
"2026-01-01 10:00:00","5.3025"
"2026-01-01 11:00:00","18.89"
"2026-01-01 12:00:00","20.115"
"2026-01-01 13:00:00","20.97"
"2026-01-01 14:00:00","40.495"
"2026-01-01 15:00:00","72.745"
"2026-01-01 16:00:00","115.4"
"2026-01-01 17:00:00","132.17"
"2026-01-01 18:00:00","163.0475"
"2026-01-01 19:00:00","157.6025"
"2026-01-01 20:00:00","159.2625"
"2026-01-01 21:00:00","139.9175"
"2026-01-01 22:00:00","143"
"2026-01-01 23:00:00","141.715"
"2026-01-02 00:00:00","200.715"
"2026-01-02 01:00:00","239.0325"
"2026-01-02 02:00:00","240.2125"
"2026-01-02 03:00:00","232.635"
"2026-01-02 04:00:00","188.05"
"2026-01-02 05:00:00","149.335"
"2026-01-02 06:00:00","134.145"
"2026-01-02 07:00:00","116.78"
"2026-01-02 08:00:00","112.0775"
"2026-01-02 09:00:00","100.4875"
"2026-01-02 10:00:00","92.8175"
"2026-01-02 11:00:00","78.8925"
"2026-01-02 12:00:00","68.6575"
"2026-01-02 13:00:00","60.4575"
"2026-01-02 14:00:00","56.4375"
"2026-01-02 15:00:00","53.385"
"2026-01-02 16:00:00","48.9575"
"2026-01-02 17:00:00","46.93"
"2026-01-02 18:00:00","42.5425"
"2026-01-02 19:00:00","39.0975"
"2026-01-02 20:00:00","37.84"
"2026-01-02 21:00:00","35.6975"
"2026-01-02 22:00:00","33.9425"
"2026-01-02 23:00:00","31.3225"
"2026-01-03 00:00:00","29.055"
"2026-01-03 01:00:00","28.26"
"2026-01-03 02:00:00","27.91"
"2026-01-03 03:00:00","29.785"
"2026-01-03 04:00:00","26.92"
"2026-01-03 05:00:00","26.02"
"2026-01-03 06:00:00","25.855"
"2026-01-03 07:00:00","26.15"
"2026-01-03 08:00:00","26.13"
"2026-01-03 09:00:00","29.5325"
"2026-01-03 10:00:00","41.32"
"2026-01-03 11:00:00","85.915"
"2026-01-03 12:00:00","117.8425"
"2026-01-03 13:00:00","135.8575"
"2026-01-03 14:00:00","137.6175"
"2026-01-03 15:00:00","118.335"
"2026-01-03 16:00:00","115.7175"
"2026-01-03 17:00:00","98.05"
"2026-01-03 18:00:00","91.7175"
"2026-01-03 19:00:00","85.115"
"2026-01-03 20:00:00","77.14"
"2026-01-03 21:00:00","72.115"
"2026-01-03 22:00:00","80.6625"
"2026-01-03 23:00:00","73.24"
"2026-01-04 00:00:00","67.725"
"2026-01-04 01:00:00","70.0325"
"2026-01-04 02:00:00","62.29"
"2026-01-04 03:00:00","60.1475"
"2026-01-04 04:00:00","64.95"
"2026-01-04 05:00:00","60.85"
"2026-01-04 06:00:00","61.7025"
"2026-01-04 07:00:00","57.9625"
"2026-01-04 08:00:00","63.93"
"2026-01-04 09:00:00","55.33"
"2026-01-04 10:00:00","57.745"
"2026-01-04 11:00:00","52.06"
"2026-01-04 12:00:00","49.2325"
"2026-01-04 13:00:00","43.0625"
"2026-01-04 14:00:00","49.835"
"2026-01-04 15:00:00","48.2875"
"2026-01-04 16:00:00","54.385"
"2026-01-04 17:00:00","72.3875"
"2026-01-04 18:00:00","88.83"
"2026-01-04 19:00:00","63.525"
"2026-01-04 20:00:00","99.74"
"2026-01-04 21:00:00","84.3125"
"2026-01-04 22:00:00","59.54"
"2026-01-04 23:00:00","73.605"
"2026-01-05 00:00:00","51.24"
"2026-01-05 01:00:00","65.2025"
"2026-01-05 02:00:00","55.975"
"2026-01-05 03:00:00","36.215"
"2026-01-05 04:00:00","41.045"
"2026-01-05 05:00:00","45.7475"
"2026-01-05 06:00:00","40.33"
"2026-01-05 07:00:00","45.245"
"2026-01-05 08:00:00","35.125"
"2026-01-05 09:00:00","46.6975"
"2026-01-05 10:00:00","37.955"
"2026-01-05 11:00:00","32.06"
"2026-01-05 12:00:00","21.1625"
"2026-01-05 13:00:00","32.895"
"2026-01-05 14:00:00","38.8"
"2026-01-05 15:00:00","37.135"
"2026-01-05 16:00:00","32.52"
"2026-01-05 17:00:00","37.18"
"2026-01-05 18:00:00","30.04"
"2026-01-05 19:00:00","25.7225"
"2026-01-05 20:00:00","26.3175"
"2026-01-05 21:00:00","23.0675"
"2026-01-05 22:00:00","20.775"
"2026-01-05 23:00:00","25.3825"
"2026-01-06 00:00:00","24.27"
"2026-01-06 01:00:00","37.58"
"2026-01-06 02:00:00","61.79"
"2026-01-06 03:00:00","158.8825"
"2026-01-06 04:00:00","313.2825"
"2026-01-06 05:00:00","371.72"
"2026-01-06 06:00:00","358.8875"
"2026-01-06 07:00:00","283.37"
"2026-01-06 08:00:00","239.3825"
"2026-01-06 09:00:00","189.5775"
"2026-01-06 10:00:00","154.3025"
"2026-01-06 11:00:00","123.8375"
"2026-01-06 12:00:00","107.44"
"2026-01-06 13:00:00","93.645"
"2026-01-06 14:00:00","89.435"
"2026-01-06 15:00:00","76.6075"
"2026-01-06 16:00:00","69.58"
"2026-01-06 17:00:00","61.57"
"2026-01-06 18:00:00","60.8125"
"2026-01-06 19:00:00","54.7575"
"2026-01-06 20:00:00","50.555"
"2026-01-06 21:00:00","43.89"
"2026-01-06 22:00:00","45.0975"
"2026-01-06 23:00:00","41.63"
"2026-01-07 00:00:00","40.215"
"2026-01-07 01:00:00","34.2175"
"2026-01-07 02:00:00","31.8575"
"2026-01-07 03:00:00","28.425"
"2026-01-07 04:00:00","26.6175"
"2026-01-07 05:00:00","28.0175"
"2026-01-07 06:00:00","24.9175"
"2026-01-07 07:00:00","23.1825"
"2026-01-07 08:00:00","23.64"
"2026-01-07 09:00:00","22.11"
"2026-01-07 10:00:00","20.6875"
"2026-01-07 11:00:00","20.84"
"2026-01-07 12:00:00","19.89"
"2026-01-07 13:00:00","27.7425"
"2026-01-07 14:00:00","19.8625"
"2026-01-07 15:00:00","25.0025"
"2026-01-07 16:00:00","18.42"
"2026-01-07 17:00:00","22.1775"
"2026-01-07 18:00:00","17.425"
"2026-01-07 19:00:00","15.865"
"2026-01-07 20:00:00","22.5125"
"2026-01-07 21:00:00","17.25"
"2026-01-07 22:00:00","16.715"
"2026-01-07 23:00:00","15.3675"
"2026-01-08 00:00:00","13.945"
"2026-01-08 01:00:00","14.75"
"2026-01-08 02:00:00","12.51"
"2026-01-08 03:00:00","12.1375"
"2026-01-08 04:00:00","11.5125"
"2026-01-08 05:00:00","12.8"
"2026-01-08 06:00:00","11.6375"
